"subjCode","gender","stimulus_set","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStim","secondStim","firstStimPosition","secondStimPosition","trialIndex","isRight","rt"
"ACR_118","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","left","top",61,1,543.993265368
"ACR_118","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-03_low","right","top",62,1,876.052442705
"ACR_118","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-01_high","top","left",63,1,574.066309026
"ACR_118","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","right","bottom",64,1,783.185240114
"ACR_118","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-04_high","bottom","left",65,1,584.366677562
"ACR_118","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","top","right",66,1,622.159876628
"ACR_118","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","top","bottom",67,0,678.604168817
"ACR_118","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","right","bottom",68,1,1041.32726882
"ACR_118","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-01_high","top","bottom",69,1,568.737516645
"ACR_118","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-07_high","right","top",70,1,567.781419726
"ACR_118","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-06_high","top","right",71,1,632.82898441
"ACR_118","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","left","top",72,1,571.65510091
"ACR_118","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-05_high","right","left",73,1,558.466275688
"ACR_118","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-07_high","right","bottom",74,1,544.597587781
"ACR_118","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","right","left",75,1,503.25783575
"ACR_118","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-03_high","right","left",76,1,564.118995098
"ACR_118","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-04_high","bottom","top",77,1,598.585219821
"ACR_118","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-06_high","top","left",78,1,631.353387609
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-01_high","right","top",79,1,602.175624808
"ACR_118","f","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","left","right",80,1,511.904319748
"ACR_118","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-01_high","bottom","right",81,1,540.542097529
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-05_high","top","bottom",82,1,527.693203883
"ACR_118","f","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","left","right",83,1,591.835245257
"ACR_118","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","right","top",84,1,513.238118263
"ACR_118","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","left","right",85,1,536.799971713
"ACR_118","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-03_high","right","bottom",86,1,571.911169682
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-06_high","top","right",87,1,534.619545564
"ACR_118","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-08_low","right","bottom",88,1,565.193524119
"ACR_118","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","left","bottom",89,1,539.014006965
"ACR_118","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","top","bottom",90,1,686.058652587
"ACR_118","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-05_high","right","top",91,1,527.7476185
"ACR_118","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-04_low","right","top",92,1,508.223330602
"ACR_118","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-08_high","bottom","left",93,1,552.388161886
"ACR_118","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-04_high","top","bottom",94,1,487.43054131
"ACR_118","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","top","bottom",95,1,356.309216004
"ACR_118","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-01_high","bottom","right",96,1,599.240756128
"ACR_118","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-06_high","bottom","left",97,0,503.256875323
"ACR_118","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","bottom","top",98,1,598.798076855
"ACR_118","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-05_low","right","left",99,1,694.935598643
"ACR_118","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-04_high","right","top",100,1,603.155408287
"ACR_118","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","bottom","top",101,1,584.973880788
"ACR_118","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-05_low","top","bottom",102,1,541.677442845
"ACR_118","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","top","left",103,1,480.140901869
"ACR_118","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-05_high","top","right",104,1,542.045542039
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-05_high","bottom","top",105,1,565.945406212
"ACR_118","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-03_low","left","top",106,0,502.504353179
"ACR_118","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-01_low","right","top",107,1,522.394819651
"ACR_118","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","top","bottom",108,1,476.923076902
"ACR_118","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-03_high","left","bottom",109,0,450.261830352
"ACR_118","f","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","bottom","left",110,0,916.710731806
"ACR_118","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-04_high","top","right",111,1,561.461320845
"ACR_118","f","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","bottom","left",112,1,474.987196736
"ACR_118","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-01_low","top","left",113,1,677.8932577
"ACR_118","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","left","top",114,1,546.524505597
"ACR_118","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","right","left",115,1,445.94771089
"ACR_118","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-01_low","left","top",116,1,629.143833648
"ACR_118","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-06_low","left","right",117,1,547.823414905
"ACR_118","f","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","top","left",118,1,479.453356937
"ACR_118","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","top","left",119,1,580.027911346
"ACR_118","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-04_low","top","bottom",120,1,670.113246422
"ACR_118","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-03_high","bottom","top",121,1,452.850046102
"ACR_118","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","bottom","left",122,1,506.069471594
"ACR_118","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-01_low","left","bottom",123,0,542.739488417
"ACR_118","f","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","bottom","top",124,1,540.392937604
"ACR_118","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-05_high","right","left",125,1,398.953638738
"ACR_118","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-01_low","right","top",126,1,551.72334332
"ACR_118","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-07_low","top","left",127,0,421.899966663
"ACR_118","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","top","left",128,1,571.444484405
"ACR_118","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-01_high","bottom","left",129,1,578.355141915
"ACR_118","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-01_low","right","bottom",130,1,511.779486435
"ACR_118","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-04_low","top","bottom",131,1,645.59529582
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-08_high","top","bottom",132,1,447.523494251
"ACR_118","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-03_low","right","bottom",133,1,581.756056054
"ACR_118","f","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","right","left",134,0,667.343862122
"ACR_118","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-07_low","top","bottom",135,1,495.094041107
"ACR_118","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-07_low","right","top",136,1,680.389608722
"ACR_118","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-03_high","left","right",137,1,454.418787733
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-04_high","right","bottom",138,1,524.334541289
"ACR_118","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","top","right",139,0,319.855577312
"ACR_118","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-05_low","top","left",140,1,561.796130845
"ACR_118","f","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","left","bottom",141,1,420.944189886
"ACR_118","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-05_high","top","left",142,1,568.684702506
"ACR_118","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-06_low","top","left",143,0,467.90401265
"ACR_118","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-07_low","right","top",144,1,562.717338558
"ACR_118","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-03_low","right","bottom",145,1,504.86818864
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-06_high","left","right",146,1,421.470731264
"ACR_118","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-05_low","top","right",147,1,489.430118818
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-04_high","right","top",148,1,429.940528003
"ACR_118","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-05_low","right","left",149,1,550.022406038
"ACR_118","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-04_low","bottom","top",150,1,893.460002029
"ACR_118","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-05_high","right","top",151,1,465.96077038
"ACR_118","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-06_high","top","right",152,1,535.989833996
"ACR_118","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-08_low","left","right",153,1,591.381043196
"ACR_118","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-06_high","right","left",154,1,401.486159535
"ACR_118","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-03_low","left","top",155,1,593.606281327
"ACR_118","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-06_high","top","right",156,1,507.927250816
"ACR_118","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-07_high","bottom","left",157,1,485.085590975
"ACR_118","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-03_high","left","right",158,1,481.098279124
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-01_high","right","bottom",159,1,492.887368193
"ACR_118","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-03_low","top","right",160,1,591.32630867
"ACR_118","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-06_high","top","left",161,1,487.719579134
"ACR_118","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","right","top",162,1,504.472242203
"ACR_118","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-01_high","left","right",163,1,381.911617704
"ACR_118","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-07_low","bottom","right",164,1,519.297347171
"ACR_118","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","bottom","right",165,0,524.64150358
"ACR_118","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","bottom","left",166,1,624.072710751
"ACR_118","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","top","right",167,1,623.743982287
"ACR_118","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-07_high","left","top",168,0,415.126306005
"ACR_118","f","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","top","bottom",169,1,457.286438439
"ACR_118","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-07_high","left","right",170,1,480.343196075
"ACR_118","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","top","bottom",171,1,489.337293897
"ACR_118","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","bottom","top",172,1,418.337729061
"ACR_118","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","right","bottom",173,0,750.743879937
"ACR_118","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-07_high","right","top",174,0,570.320982486
"ACR_118","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-06_low","bottom","top",175,1,407.701590331
"ACR_118","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","top","bottom",176,1,546.366383089
"ACR_118","f","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","top","bottom",177,0,477.925586514
"ACR_118","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","right","left",178,1,541.570534231
"ACR_118","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-07_low","top","left",179,0,383.385934168
"ACR_118","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-04_high","left","bottom",180,1,683.571903966
"ACR_118","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-04_low","top","left",181,1,752.180106007
"ACR_118","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","right","bottom",182,1,604.053249583
"ACR_118","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-03_low","bottom","left",183,1,564.438761212
"ACR_118","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-06_low","top","bottom",184,1,549.499705667
"ACR_118","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-04_high","left","top",185,1,544.167072279
"ACR_118","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","right","bottom",186,1,534.961717669
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-06_high","bottom","left",187,1,550.710591022
"ACR_118","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-06_low","left","bottom",188,1,521.897725994
"ACR_118","f","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","left","bottom",189,1,509.589457652
"ACR_118","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","bottom","top",190,1,494.784517912
