"subjCode","gender","colorSet","ratioDiffSame","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStimPosition","secondStimPosition","firstStimName","secondStimName","firstR","firstG","firstB","secondR","secondG","secondB","trialIndex","isRight","RT"
"ACN_214","f","colorset2",2,"right","false","high","high","left","top","blue","red",10,90,210,240,0,10,375,1,425.136239268
"ACN_214","f","colorset2",2,"right","true","low","low","top","right","neonyellow","neonyellow",160,180,20,160,180,20,376,1,511.631368427
"ACN_214","f","colorset2",2,"right","true","high","high","top","right","orange","orange",250,120,30,250,120,30,377,1,411.363290856
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","right","blue","red",10,90,210,240,0,10,378,1,510.069956072
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","right","blue","blue",10,90,210,10,90,210,379,1,506.990664406
"ACN_214","f","colorset2",2,"right","true","low","low","top","bottom","pink","pink",200,160,180,200,160,180,380,1,570.632775314
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","left","purple","brown",130,30,180,100,60,20,381,1,468.468148494
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","top","brown","blue",100,60,20,10,90,210,382,1,651.910073124
"ACN_214","f","colorset2",2,"right","true","low","low","right","top","pinkpurple","pinkpurple",160,0,80,160,0,80,383,1,513.49334768
"ACN_214","f","colorset2",2,"right","true","low","low","top","right","lightgreen","lightgreen",190,220,210,190,220,210,384,1,484.411005396
"ACN_214","f","colorset2",2,"right","false","high","high","left","bottom","blue","brown",10,90,210,100,60,20,385,1,361.133384285
"ACN_214","f","colorset2",2,"right","true","high","high","right","left","orange","orange",250,120,30,250,120,30,386,1,448.303268757
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","right","orange","blue",250,120,30,10,90,210,387,1,401.847254951
"ACN_214","f","colorset2",2,"right","false","low","low","right","bottom","neonyellow","pink",160,180,20,200,160,180,388,1,405.13364668
"ACN_214","f","colorset2",2,"right","true","low","low","left","right","neonyellow","neonyellow",160,180,20,160,180,20,389,1,503.773092758
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","right","pink","pinkpurple",200,160,180,160,0,80,390,1,476.121564861
"ACN_214","f","colorset2",2,"right","true","high","high","right","bottom","grey","grey",130,130,130,130,130,130,391,1,451.676725643
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","right","red","red",240,0,10,240,0,10,392,1,430.274367565
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","top","lightgreen","lightgreen",190,220,210,190,220,210,393,1,379.788706778
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","right","neonyellow","pink",160,180,20,200,160,180,394,1,488.701527938
"ACN_214","f","colorset2",2,"right","false","low","low","left","top","neonyellow","lightgreen",160,180,20,190,220,210,395,1,534.967086511
"ACN_214","f","colorset2",2,"right","false","low","low","left","top","pink","lightgreen",200,160,180,190,220,210,396,1,484.66003756
"ACN_214","f","colorset2",2,"right","false","high","high","left","right","grey","brown",130,130,130,100,60,20,397,1,549.672785215
"ACN_214","f","colorset2",2,"right","false","low","low","right","bottom","pink","darkblue",200,160,180,50,80,100,398,1,371.592733078
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","top","purple","grey",130,30,180,130,130,130,399,1,367.806677008
"ACN_214","f","colorset2",2,"right","false","high","high","right","top","orange","red",250,120,30,240,0,10,400,1,564.188028919
"ACN_214","f","colorset2",2,"right","true","low","low","right","left","darkblue","darkblue",50,80,100,50,80,100,401,1,543.059349991
"ACN_214","f","colorset2",2,"right","false","low","low","left","bottom","lightgreen","darkblue",190,220,210,50,80,100,402,1,336.777530843
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","left","darkblue","yellowbrown",50,80,100,110,100,10,403,1,347.908114316
"ACN_214","f","colorset2",2,"right","false","low","low","left","bottom","pinkpurple","neonyellow",160,0,80,160,180,20,404,1,372.931681108
"ACN_214","f","colorset2",2,"right","true","high","high","left","bottom","blue","blue",10,90,210,10,90,210,405,1,422.479150118
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","lightgreen","yellowbrown",190,220,210,110,100,10,406,1,349.850756815
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","neonyellow","darkblue",160,180,20,50,80,100,407,1,379.05697478
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","lightgreen","neonyellow",190,220,210,160,180,20,408,1,629.90562059
"ACN_214","f","colorset2",2,"right","false","low","low","right","left","darkblue","yellowbrown",50,80,100,110,100,10,409,1,458.571522264
"ACN_214","f","colorset2",2,"right","false","low","low","top","bottom","pink","yellowbrown",200,160,180,110,100,10,410,1,334.21262796
"ACN_214","f","colorset2",2,"right","true","low","low","top","bottom","pinkpurple","pinkpurple",160,0,80,160,0,80,411,1,446.247953456
"ACN_214","f","colorset2",2,"right","false","low","low","left","top","pinkpurple","lightgreen",160,0,80,190,220,210,412,0,402.286102064
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","lightgreen","yellowbrown",190,220,210,110,100,10,413,1,433.018522104
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","top","pinkpurple","pink",160,0,80,200,160,180,414,1,383.64326302
"ACN_214","f","colorset2",2,"right","false","low","low","left","right","pinkpurple","darkblue",160,0,80,50,80,100,415,1,308.94547049
"ACN_214","f","colorset2",2,"right","false","low","low","right","left","lightgreen","yellowbrown",190,220,210,110,100,10,416,1,403.380818898
"ACN_214","f","colorset2",2,"right","false","low","low","left","right","pinkpurple","darkblue",160,0,80,50,80,100,417,1,319.836624665
"ACN_214","f","colorset2",2,"right","true","high","high","left","top","blue","blue",10,90,210,10,90,210,418,1,498.093047645
"ACN_214","f","colorset2",2,"right","false","high","high","left","top","brown","grey",100,60,20,130,130,130,419,1,491.49369658
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","pinkpurple","pink",160,0,80,200,160,180,420,1,440.125540365
"ACN_214","f","colorset2",2,"right","true","low","low","right","bottom","lightgreen","lightgreen",190,220,210,190,220,210,421,1,455.637872918
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","left","lightgreen","darkblue",190,220,210,50,80,100,422,1,419.568227138
"ACN_214","f","colorset2",2,"right","false","low","low","top","right","darkblue","neonyellow",50,80,100,160,180,20,423,1,551.490591606
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","right","darkblue","neonyellow",50,80,100,160,180,20,424,1,324.425793719
"ACN_214","f","colorset2",2,"right","false","low","low","left","bottom","neonyellow","yellowbrown",160,180,20,110,100,10,425,1,343.664645217
"ACN_214","f","colorset2",2,"right","true","low","low","left","top","yellowbrown","yellowbrown",110,100,10,110,100,10,426,1,470.930301584
"ACN_214","f","colorset2",2,"right","false","high","high","left","right","blue","red",10,90,210,240,0,10,427,1,440.4417919
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","top","grey","grey",130,130,130,130,130,130,428,1,521.020647604
"ACN_214","f","colorset2",2,"right","false","low","low","top","bottom","yellowbrown","darkblue",110,100,10,50,80,100,429,1,426.858018152
"ACN_214","f","colorset2",2,"right","false","low","low","left","top","neonyellow","pink",160,180,20,200,160,180,430,1,402.39557391
"ACN_214","f","colorset2",2,"right","false","high","high","left","right","purple","brown",130,30,180,100,60,20,431,1,663.621624699
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","top","pink","lightgreen",200,160,180,190,220,210,432,1,584.626587806
"ACN_214","f","colorset2",2,"right","true","high","high","top","left","brown","brown",100,60,20,100,60,20,433,1,511.231892742
"ACN_214","f","colorset2",2,"right","false","low","low","right","left","yellowbrown","pinkpurple",110,100,10,160,0,80,434,1,457.40638487
"ACN_214","f","colorset2",2,"right","true","low","low","top","bottom","neonyellow","neonyellow",160,180,20,160,180,20,435,1,574.909853982
"ACN_214","f","colorset2",2,"right","false","low","low","left","right","darkblue","pinkpurple",50,80,100,160,0,80,436,1,548.370008124
"ACN_214","f","colorset2",2,"right","false","high","high","left","bottom","red","brown",240,0,10,100,60,20,437,1,537.688514451
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","left","lightgreen","lightgreen",190,220,210,190,220,210,438,1,604.138798546
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","left","red","purple",240,0,10,130,30,180,439,1,472.653360339
"ACN_214","f","colorset2",2,"right","false","high","high","top","bottom","grey","brown",130,130,130,100,60,20,440,1,583.875330398
"ACN_214","f","colorset2",2,"right","false","low","low","left","bottom","pink","yellowbrown",200,160,180,110,100,10,441,1,392.242233269
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","left","red","purple",240,0,10,130,30,180,442,1,456.937769195
"ACN_214","f","colorset2",2,"right","false","low","low","top","bottom","pink","darkblue",200,160,180,50,80,100,443,1,424.919536803
"ACN_214","f","colorset2",2,"right","true","low","low","top","bottom","pink","pink",200,160,180,200,160,180,444,1,519.403539132
"ACN_214","f","colorset2",2,"right","false","low","low","right","left","pinkpurple","neonyellow",160,0,80,160,180,20,445,1,383.086942136
"ACN_214","f","colorset2",2,"right","true","high","high","left","right","brown","brown",100,60,20,100,60,20,446,1,474.243580829
"ACN_214","f","colorset2",2,"right","true","high","high","top","right","orange","orange",250,120,30,250,120,30,447,1,575.411759084
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","pink","neonyellow",200,160,180,160,180,20,448,1,506.532931933
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","right","purple","purple",130,30,180,130,30,180,449,1,573.426224291
"ACN_214","f","colorset2",2,"right","false","low","low","top","right","neonyellow","yellowbrown",160,180,20,110,100,10,450,1,469.079845585
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","right","brown","purple",100,60,20,130,30,180,451,1,380.808522226
"ACN_214","f","colorset2",2,"right","true","high","high","top","left","grey","grey",130,130,130,130,130,130,452,1,447.717498988
"ACN_214","f","colorset2",2,"right","true","high","high","right","top","grey","grey",130,130,130,130,130,130,453,1,737.915780395
"ACN_214","f","colorset2",2,"right","false","high","high","left","bottom","blue","grey",10,90,210,130,130,130,454,1,608.795507113
"ACN_214","f","colorset2",2,"right","false","high","high","top","left","grey","orange",130,130,130,250,120,30,455,1,559.936237521
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","top","pinkpurple","pink",160,0,80,200,160,180,456,1,449.804503471
"ACN_214","f","colorset2",2,"right","false","low","low","top","left","pink","neonyellow",200,160,180,160,180,20,457,1,409.052541479
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","right","pink","pink",200,160,180,200,160,180,458,1,467.718170956
"ACN_214","f","colorset2",2,"right","false","high","high","right","left","brown","orange",100,60,20,250,120,30,459,1,321.37755095
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","left","pinkpurple","pinkpurple",160,0,80,160,0,80,460,1,642.910987139
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","left","darkblue","pinkpurple",50,80,100,160,0,80,461,1,400.144361658
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","right","blue","blue",10,90,210,10,90,210,462,1,444.807536202
"ACN_214","f","colorset2",2,"right","false","high","high","right","bottom","orange","purple",250,120,30,130,30,180,463,1,420.292276423
"ACN_214","f","colorset2",2,"right","true","high","high","top","left","purple","purple",130,30,180,130,30,180,464,1,444.628924597
"ACN_214","f","colorset2",2,"right","false","high","high","right","left","orange","blue",250,120,30,10,90,210,465,1,365.805457346
"ACN_214","f","colorset2",2,"right","true","low","low","top","right","pinkpurple","pinkpurple",160,0,80,160,0,80,466,1,468.230319675
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","top","pinkpurple","yellowbrown",160,0,80,110,100,10,467,1,400.093787117
"ACN_214","f","colorset2",2,"right","false","low","low","left","top","pink","pinkpurple",200,160,180,160,0,80,468,1,385.559978196
"ACN_214","f","colorset2",2,"right","true","low","low","right","left","darkblue","darkblue",50,80,100,50,80,100,469,1,448.360885261
"ACN_214","f","colorset2",2,"right","true","high","high","top","right","purple","purple",130,30,180,130,30,180,470,1,459.54524423
"ACN_214","f","colorset2",2,"right","true","high","high","left","right","red","red",240,0,10,240,0,10,471,1,533.968397183
"ACN_214","f","colorset2",2,"right","false","low","low","left","top","darkblue","lightgreen",50,80,100,190,220,210,472,1,548.043193296
"ACN_214","f","colorset2",2,"right","true","low","low","left","bottom","neonyellow","neonyellow",160,180,20,160,180,20,473,1,571.557523217
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","right","orange","orange",250,120,30,250,120,30,474,1,384.81800328
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","left","red","orange",240,0,10,250,120,30,475,1,462.041327031
"ACN_214","f","colorset2",2,"right","true","high","high","top","left","red","red",240,0,10,240,0,10,476,1,574.812545674
"ACN_214","f","colorset2",2,"right","true","low","low","top","left","pink","pink",200,160,180,200,160,180,477,1,448.645127704
"ACN_214","f","colorset2",2,"right","true","high","high","left","top","red","red",240,0,10,240,0,10,478,1,399.538106285
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","pink","neonyellow",200,160,180,160,180,20,479,1,513.012888376
"ACN_214","f","colorset2",2,"right","true","low","low","left","bottom","pink","pink",200,160,180,200,160,180,480,1,557.067886926
"ACN_214","f","colorset2",2,"right","false","high","high","right","top","brown","purple",100,60,20,130,30,180,481,1,469.538538251
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","left","brown","red",100,60,20,240,0,10,482,1,317.873496097
"ACN_214","f","colorset2",2,"right","false","high","high","left","bottom","brown","red",100,60,20,240,0,10,483,1,359.3792764
"ACN_214","f","colorset2",2,"right","true","high","high","top","right","red","red",240,0,10,240,0,10,484,1,441.719922004
"ACN_214","f","colorset2",2,"right","true","low","low","top","bottom","yellowbrown","yellowbrown",110,100,10,110,100,10,485,1,509.652875597
"ACN_214","f","colorset2",2,"right","false","low","low","top","left","darkblue","pink",50,80,100,200,160,180,486,1,382.219490828
